4093,0005,1136.14,6,2016-4-2,0:00,6,1
4094,0005,1.60,8,2016-4-2,8:00,8,0
4095,0005,6.80,8,2016-4-2,12:00,8,0
4096,0005,8.11,8,2016-4-2,17:00,8,0
4097,0005,3.21,8,2016-4-3,8:00,8,0
4098,0005,5.68,8,2016-4-3,12:00,8,0
4099,0005,7.62,8,2016-4-3,17:00,8,0
4100,0005,2.22,8,2016-4-4,8:00,8,0
4101,0005,3.75,8,2016-4-4,12:00,8,0
4102,0005,10.54,8,2016-4-4,17:00,9,0
4103,0005,22.06,7,2016-4-4,18:00,7,0
4104,0005,3.85,8,2016-4-5,8:00,8,0
4105,0005,5.55,8,2016-4-5,12:00,8,0
4106,0005,7.11,8,2016-4-5,17:00,8,0
4107,0005,1.89,8,2016-4-6,8:00,8,0
4108,0005,4.19,8,2016-4-6,12:00,8,0
4109,0005,10.43,8,2016-4-6,17:00,9,0
4110,0005,37.01,4,2016-4-6,21:00,4,0
4111,0005,2.25,8,2016-4-7,8:00,8,0
4112,0005,6.33,8,2016-4-7,12:00,8,0
4113,0005,7.93,8,2016-4-7,17:00,8,0
4114,0005,22.06,7,2016-4-7,18:00,7,0
4115,0005,3.48,8,2016-4-8,8:00,8,0
4116,0005,5.81,8,2016-4-8,12:00,8,0
4117,0005,7.22,8,2016-4-8,17:00,8,0
4118,0005,3.06,8,2016-4-9,8:00,8,0
4119,0005,3.72,8,2016-4-9,12:00,8,0
4120,0005,9.73,8,2016-4-9,17:00,8,0
4121,0005,3.95,8,2016-4-10,8:00,8,0
4122,0005,6.85,8,2016-4-10,12:00,8,0
4123,0005,5.71,8,2016-4-10,17:00,8,0
4124,0005,22.06,7,2016-4-10,18:00,7,0
4125,0005,2.32,8,2016-4-11,8:00,8,0
4126,0005,7.03,8,2016-4-11,12:00,8,0
4127,0005,7.16,8,2016-4-11,17:00,8,0
4128,0005,37.01,4,2016-4-11,21:00,4,0
4129,0005,2.15,8,2016-4-12,8:00,8,0
4130,0005,4.57,8,2016-4-12,12:00,8,0
4131,0005,9.79,8,2016-4-12,17:00,8,0
4132,0005,1.51,8,2016-4-13,8:00,8,0
4133,0005,5.73,8,2016-4-13,12:00,8,0
4134,0005,9.27,8,2016-4-13,17:00,8,0
4135,0005,22.06,7,2016-4-13,18:00,7,0
4136,0005,1.72,8,2016-4-14,8:00,8,0
4137,0005,4.95,8,2016-4-14,12:00,8,0
4138,0005,9.84,8,2016-4-14,17:00,8,0
4139,0005,1.50,8,2016-4-15,8:00,8,0
4140,0005,7.33,8,2016-4-15,12:00,8,0
4141,0005,7.68,8,2016-4-15,17:00,8,0
4142,0005,1.97,8,2016-4-16,8:00,8,0
4143,0005,5.45,8,2016-4-16,12:00,8,0
4144,0005,9.09,8,2016-4-16,17:00,8,0
4145,0005,22.06,7,2016-4-16,18:00,7,0
4146,0005,37.01,4,2016-4-16,21:00,4,0
4147,0005,2.04,8,2016-4-17,8:00,8,0
4148,0005,4.73,8,2016-4-17,12:00,8,0
4149,0005,9.74,8,2016-4-17,17:00,8,0
4150,0005,3.16,8,2016-4-18,8:00,8,0
4151,0005,6.51,8,2016-4-18,12:00,8,0
4152,0005,6.84,8,2016-4-18,17:00,8,0
4153,0005,3.35,8,2016-4-19,8:00,8,0
4154,0005,4.56,8,2016-4-19,12:00,8,0
4155,0005,8.60,8,2016-4-19,17:00,8,0
4156,0005,22.06,7,2016-4-19,18:00,7,0
4157,0005,3.41,8,2016-4-20,8:00,8,0
4158,0005,6.32,8,2016-4-20,12:00,8,0
4159,0005,6.78,8,2016-4-20,17:00,8,0
4160,0005,4.42,8,2016-4-21,8:00,8,0
4161,0005,5.51,8,2016-4-21,12:00,8,0
4162,0005,6.58,8,2016-4-21,17:00,8,0
4163,0005,37.01,4,2016-4-21,21:00,4,0
4164,0005,2.65,8,2016-4-22,8:00,8,0
4165,0005,5.41,8,2016-4-22,12:00,8,0
4166,0005,8.45,8,2016-4-22,17:00,8,0
4167,0005,22.06,7,2016-4-22,18:00,7,0
4168,0005,2.68,8,2016-4-23,8:00,8,0
4169,0005,4.78,8,2016-4-23,12:00,8,0
4170,0005,9.05,8,2016-4-23,17:00,8,0
4171,0005,1.75,8,2016-4-24,8:00,8,0
4172,0005,8.14,8,2016-4-24,12:00,8,0
4173,0005,6.62,8,2016-4-24,17:00,8,0
4174,0005,3.17,8,2016-4-25,8:00,8,0
4175,0005,7.27,8,2016-4-25,12:00,8,0
4176,0005,6.07,8,2016-4-25,17:00,8,0
4177,0005,22.06,7,2016-4-25,18:00,7,0
4178,0005,640.26,3,2016-4-26,0:00,3,1
4179,0005,3.48,8,2016-4-26,8:00,8,0
4180,0005,5.50,8,2016-4-26,12:00,8,0
4181,0005,7.53,8,2016-4-26,17:00,8,0
4182,0005,37.01,4,2016-4-26,21:00,4,0
4183,0005,2.19,8,2016-4-27,8:00,8,0
4184,0005,6.57,8,2016-4-27,12:00,8,0
4185,0005,7.75,8,2016-4-27,17:00,8,0
4186,0005,4.31,8,2016-4-28,8:00,8,0
4187,0005,6.04,8,2016-4-28,12:00,8,0
4188,0005,6.16,8,2016-4-28,17:00,8,0
4189,0005,22.06,7,2016-4-28,18:00,7,0
4190,0005,257.45,5,2016-4-29,0:00,5,1
4191,0005,3.16,8,2016-4-29,8:00,8,0
4192,0005,5.23,8,2016-4-29,12:00,8,0
4193,0005,8.12,8,2016-4-29,17:00,8,0
4194,0005,262.78,2,2016-4-29,19:00,2,0
4195,0005,3.48,8,2016-4-30,8:00,8,0
4196,0005,6.22,8,2016-4-30,12:00,8,0
4197,0005,6.81,8,2016-4-30,17:00,8,0
4198,0005,2.33,8,2016-5-1,8:00,8,0
4199,0005,6.72,8,2016-5-1,12:00,8,0
4200,0005,7.46,8,2016-5-1,17:00,8,0
4201,0005,22.06,7,2016-5-1,18:00,7,0
4202,0005,37.01,4,2016-5-1,21:00,4,0
4203,0005,1136.14,6,2016-5-2,0:00,6,1
4204,0005,3.17,8,2016-5-2,8:00,8,0
4205,0005,6.56,8,2016-5-2,12:00,8,0
4206,0005,6.78,8,2016-5-2,17:00,8,0
4207,0005,2.99,8,2016-5-3,8:00,8,0
4208,0005,5.17,8,2016-5-3,12:00,8,0
4209,0005,8.35,8,2016-5-3,17:00,8,0
4210,0005,2.66,8,2016-5-4,8:00,8,0
4211,0005,6.87,8,2016-5-4,12:00,8,0
4212,0005,6.98,8,2016-5-4,17:00,8,0
4213,0005,22.06,7,2016-5-4,18:00,7,0
4214,0005,4.38,8,2016-5-5,8:00,8,0
4215,0005,4.62,8,2016-5-5,12:00,8,0
4216,0005,7.51,8,2016-5-5,17:00,8,0
4217,0005,2.89,8,2016-5-6,8:00,8,0
4218,0005,3.87,8,2016-5-6,12:00,8,0
4219,0005,9.75,8,2016-5-6,17:00,8,0
4220,0005,37.01,4,2016-5-6,21:00,4,0
4221,0005,2.39,8,2016-5-7,8:00,8,0
4222,0005,7.05,8,2016-5-7,12:00,8,0
4223,0005,7.07,8,2016-5-7,17:00,8,0
4224,0005,22.06,7,2016-5-7,18:00,7,0
4225,0005,3.43,8,2016-5-8,8:00,8,0
4226,0005,4.36,8,2016-5-8,12:00,8,0
4227,0005,8.72,8,2016-5-8,17:00,8,0
4228,0005,1.83,8,2016-5-9,8:00,8,0
4229,0005,5.46,8,2016-5-9,12:00,8,0
4230,0005,9.22,8,2016-5-9,17:00,8,0
4231,0005,2.09,8,2016-5-10,8:00,8,0
4232,0005,3.98,8,2016-5-10,12:00,8,0
4233,0005,10.44,8,2016-5-10,17:00,9,0
4234,0005,22.06,7,2016-5-10,18:00,7,0
4235,0005,3.48,8,2016-5-11,8:00,8,0
4236,0005,6.47,8,2016-5-11,12:00,8,0
4237,0005,6.56,8,2016-5-11,17:00,8,0
4238,0005,37.01,4,2016-5-11,21:00,4,0
4239,0005,3.60,8,2016-5-12,8:00,8,0
4240,0005,4.92,8,2016-5-12,12:00,8,0
4241,0005,7.99,8,2016-5-12,17:00,8,0
4242,0005,1.54,8,2016-5-13,8:00,8,0
4243,0005,5.53,8,2016-5-13,12:00,8,0
4244,0005,9.44,8,2016-5-13,17:00,8,0
4245,0005,22.06,7,2016-5-13,18:00,7,0
4246,0005,1.91,8,2016-5-14,8:00,8,0
4247,0005,6.51,8,2016-5-14,12:00,8,0
4248,0005,8.09,8,2016-5-14,17:00,8,0
4249,0005,3.26,8,2016-5-15,8:00,8,0
4250,0005,4.44,8,2016-5-15,12:00,8,0
4251,0005,8.81,8,2016-5-15,17:00,8,0
4252,0005,4.14,8,2016-5-16,8:00,8,0
4253,0005,5.18,8,2016-5-16,12:00,8,0
4254,0005,7.19,8,2016-5-16,17:00,8,0
4255,0005,22.06,7,2016-5-16,18:00,7,0
4256,0005,37.01,4,2016-5-16,21:00,4,0
4257,0005,3.28,8,2016-5-17,8:00,8,0
4258,0005,6.86,8,2016-5-17,12:00,8,0
4259,0005,6.37,8,2016-5-17,17:00,8,0
4260,0005,3.54,8,2016-5-18,8:00,8,0
4261,0005,5.98,8,2016-5-18,12:00,8,0
4262,0005,6.99,8,2016-5-18,17:00,8,0
4263,0005,3.65,8,2016-5-19,8:00,8,0
4264,0005,3.53,8,2016-5-19,12:00,8,0
4265,0005,9.33,8,2016-5-19,17:00,8,0
4266,0005,22.06,7,2016-5-19,18:00,7,0
4267,0005,1.64,8,2016-5-20,8:00,8,0
4268,0005,6.97,8,2016-5-20,12:00,8,0
4269,0005,7.90,8,2016-5-20,17:00,8,0
4270,0005,4.01,8,2016-5-21,8:00,8,0
4271,0005,6.60,8,2016-5-21,12:00,8,0
4272,0005,5.90,8,2016-5-21,17:00,8,0
4273,0005,37.01,4,2016-5-21,21:00,4,0
4274,0005,2.37,8,2016-5-22,8:00,8,0
4275,0005,5.14,8,2016-5-22,12:00,8,0
4276,0005,9.00,8,2016-5-22,17:00,8,0
4277,0005,22.06,7,2016-5-22,18:00,7,0
4278,0005,4.24,8,2016-5-23,8:00,8,0
4279,0005,5.63,8,2016-5-23,12:00,8,0
4280,0005,6.64,8,2016-5-23,17:00,8,0
4281,0005,2.87,8,2016-5-24,8:00,8,0
4282,0005,6.86,8,2016-5-24,12:00,8,0
4283,0005,6.78,8,2016-5-24,17:00,8,0
4284,0005,2.21,8,2016-5-25,8:00,8,0
4285,0005,4.37,8,2016-5-25,12:00,8,0
4286,0005,9.93,8,2016-5-25,17:00,8,0
4287,0005,22.06,7,2016-5-25,18:00,7,0
4288,0005,640.26,3,2016-5-26,0:00,3,1
4289,0005,1.59,8,2016-5-26,8:00,8,0
4290,0005,6.71,8,2016-5-26,12:00,8,0
4291,0005,8.21,8,2016-5-26,17:00,8,0
4292,0005,37.01,4,2016-5-26,21:00,4,0
4293,0005,4.28,8,2016-5-27,8:00,8,0
4294,0005,4.98,8,2016-5-27,12:00,8,0
4295,0005,7.25,8,2016-5-27,17:00,8,0
4296,0005,2.83,8,2016-5-28,8:00,8,0
4297,0005,5.64,8,2016-5-28,12:00,8,0
4298,0005,8.04,8,2016-5-28,17:00,8,0
4299,0005,22.06,7,2016-5-28,18:00,7,0
4300,0005,257.45,5,2016-5-29,0:00,5,1
4301,0005,1.52,8,2016-5-29,8:00,8,0
4302,0005,5.95,8,2016-5-29,12:00,8,0
4303,0005,9.04,8,2016-5-29,17:00,8,0
4304,0005,262.78,2,2016-5-29,19:00,2,0
4305,0005,3.10,8,2016-5-30,8:00,8,0
4306,0005,4.50,8,2016-5-30,12:00,8,0
4307,0005,8.91,8,2016-5-30,17:00,8,0
4308,0005,1.69,8,2016-5-31,8:00,8,0
4309,0005,7.65,8,2016-5-31,12:00,8,0
4310,0005,7.17,8,2016-5-31,17:00,8,0
4311,0005,22.06,7,2016-5-31,18:00,7,0
4312,0005,37.01,4,2016-5-31,21:00,4,0
4313,0005,2.99,8,2016-6-1,8:00,8,0
4314,0005,6.25,8,2016-6-1,12:00,8,0
4315,0005,7.27,8,2016-6-1,17:00,8,0
4316,0005,22.06,7,2016-6-1,18:00,7,0
4317,0005,37.01,4,2016-6-1,21:00,4,0
4318,0005,1136.14,6,2016-6-2,0:00,6,1
4319,0005,2.92,8,2016-6-2,8:00,8,0
4320,0005,4.55,8,2016-6-2,12:00,8,0
4321,0005,9.04,8,2016-6-2,17:00,8,0
4322,0005,3.66,8,2016-6-3,8:00,8,0
4323,0005,3.73,8,2016-6-3,12:00,8,0
4324,0005,9.12,8,2016-6-3,17:00,8,0
4325,0005,2.88,8,2016-6-4,8:00,8,0
4326,0005,6.23,8,2016-6-4,12:00,8,0
4327,0005,7.40,8,2016-6-4,17:00,8,0
4328,0005,22.06,7,2016-6-4,18:00,7,0
4329,0005,1.95,8,2016-6-5,8:00,8,0
4330,0005,4.58,8,2016-6-5,12:00,8,0
4331,0005,9.98,8,2016-6-5,17:00,8,0
4332,0005,2.74,8,2016-6-6,8:00,8,0
4333,0005,4.50,8,2016-6-6,12:00,8,0
4334,0005,9.27,8,2016-6-6,17:00,8,0
4335,0005,37.01,4,2016-6-6,21:00,4,0
4336,0005,3.24,8,2016-6-7,8:00,8,0
4337,0005,4.98,8,2016-6-7,12:00,8,0
4338,0005,8.29,8,2016-6-7,17:00,8,0
4339,0005,22.06,7,2016-6-7,18:00,7,0
4340,0005,4.01,8,2016-6-8,8:00,8,0
4341,0005,4.33,8,2016-6-8,12:00,8,0
4342,0005,8.17,8,2016-6-8,17:00,8,0
4343,0005,3.37,8,2016-6-9,8:00,8,0
4344,0005,3.64,8,2016-6-9,12:00,8,0
4345,0005,9.50,8,2016-6-9,17:00,8,0
4346,0005,3.41,8,2016-6-10,8:00,8,0
4347,0005,5.05,8,2016-6-10,12:00,8,0
4348,0005,8.05,8,2016-6-10,17:00,8,0
4349,0005,22.06,7,2016-6-10,18:00,7,0
4350,0005,2.11,8,2016-6-11,8:00,8,0
4351,0005,4.02,8,2016-6-11,12:00,8,0
4352,0005,10.38,8,2016-6-11,17:00,9,0
4353,0005,37.01,4,2016-6-11,21:00,4,0
4354,0005,3.24,8,2016-6-12,8:00,8,0
4355,0005,5.09,8,2016-6-12,12:00,8,0
4356,0005,8.18,8,2016-6-12,17:00,8,0
4357,0005,1.57,8,2016-6-13,8:00,8,0
4358,0005,5.46,8,2016-6-13,12:00,8,0
4359,0005,9.48,8,2016-6-13,17:00,8,0
4360,0005,22.06,7,2016-6-13,18:00,7,0
4361,0005,1.99,8,2016-6-14,8:00,8,0
4362,0005,5.30,8,2016-6-14,12:00,8,0
4363,0005,9.22,8,2016-6-14,17:00,8,0
4364,0005,3.89,8,2016-6-15,8:00,8,0
4365,0005,3.22,8,2016-6-15,12:00,8,0
4366,0005,9.40,8,2016-6-15,17:00,8,0
4367,0005,2.19,8,2016-6-16,8:00,8,0
4368,0005,4.82,8,2016-6-16,12:00,8,0
4369,0005,9.50,8,2016-6-16,17:00,8,0
4370,0005,22.06,7,2016-6-16,18:00,7,0
4371,0005,37.01,4,2016-6-16,21:00,4,0
4372,0005,2.18,8,2016-6-17,8:00,8,0
4373,0005,4.19,8,2016-6-17,12:00,8,0
4374,0005,10.14,8,2016-6-17,17:00,9,0
4375,0005,2.76,8,2016-6-18,8:00,8,0
4376,0005,5.92,8,2016-6-18,12:00,8,0
4377,0005,7.83,8,2016-6-18,17:00,8,0
4378,0005,4.71,8,2016-6-19,8:00,8,0
4379,0005,4.19,8,2016-6-19,12:00,8,0
4380,0005,7.61,8,2016-6-19,17:00,8,0
4381,0005,22.06,7,2016-6-19,18:00,7,0
4382,0005,2.54,8,2016-6-20,8:00,8,0
4383,0005,5.25,8,2016-6-20,12:00,8,0
4384,0005,8.72,8,2016-6-20,17:00,8,0
4385,0005,1.56,8,2016-6-21,8:00,8,0
4386,0005,4.07,8,2016-6-21,12:00,8,0
4387,0005,10.88,8,2016-6-21,17:00,9,0
4388,0005,37.01,4,2016-6-21,21:00,4,0
4389,0005,2.16,8,2016-6-22,8:00,8,0
4390,0005,5.48,8,2016-6-22,12:00,8,0
4391,0005,8.87,8,2016-6-22,17:00,8,0
4392,0005,22.06,7,2016-6-22,18:00,7,0
4393,0005,1.83,8,2016-6-23,8:00,8,0
4394,0005,4.21,8,2016-6-23,12:00,8,0
4395,0005,10.47,8,2016-6-23,17:00,9,0
4396,0005,1.60,8,2016-6-24,8:00,8,0
4397,0005,5.31,8,2016-6-24,12:00,8,0
4398,0005,9.60,8,2016-6-24,17:00,8,0
4399,0005,2.28,8,2016-6-25,8:00,8,0
4400,0005,4.93,8,2016-6-25,12:00,8,0
4401,0005,9.30,8,2016-6-25,17:00,8,0
4402,0005,22.06,7,2016-6-25,18:00,7,0
4403,0005,640.26,3,2016-6-26,0:00,3,1
4404,0005,4.17,8,2016-6-26,8:00,8,0
4405,0005,5.03,8,2016-6-26,12:00,8,0
4406,0005,7.31,8,2016-6-26,17:00,8,0
4407,0005,37.01,4,2016-6-26,21:00,4,0
4408,0005,2.06,8,2016-6-27,8:00,8,0
4409,0005,4.88,8,2016-6-27,12:00,8,0
4410,0005,9.57,8,2016-6-27,17:00,8,0
4411,0005,1.97,8,2016-6-28,8:00,8,0
4412,0005,4.09,8,2016-6-28,12:00,8,0
4413,0005,10.45,8,2016-6-28,17:00,9,0
4414,0005,22.06,7,2016-6-28,18:00,7,0
4415,0005,257.45,5,2016-6-29,0:00,5,1
4416,0005,1.57,8,2016-6-29,8:00,8,0
4417,0005,3.86,8,2016-6-29,12:00,8,0
4418,0005,11.08,8,2016-6-29,17:00,9,0
4419,0005,262.78,2,2016-6-29,19:00,2,0
4420,0005,3.82,8,2016-6-30,8:00,8,0
4421,0005,4.75,8,2016-6-30,12:00,8,0
4422,0005,7.94,8,2016-6-30,17:00,8,0
4423,0005,3.40,8,2016-7-1,8:00,8,0
4424,0005,3.66,8,2016-7-1,12:00,8,0
4425,0005,9.45,8,2016-7-1,17:00,8,0
4426,0005,22.06,7,2016-7-1,18:00,7,0
4427,0005,37.01,4,2016-7-1,21:00,4,0
4428,0005,1136.14,6,2016-7-2,0:00,6,1
4429,0005,3.63,8,2016-7-2,8:00,8,0
4430,0005,4.08,8,2016-7-2,12:00,8,0
4431,0005,8.80,8,2016-7-2,17:00,8,0
4432,0005,2.81,8,2016-7-3,8:00,8,0
4433,0005,6.18,8,2016-7-3,12:00,8,0
4434,0005,7.52,8,2016-7-3,17:00,8,0
4435,0005,3.35,8,2016-7-4,8:00,8,0
4436,0005,5.76,8,2016-7-4,12:00,8,0
4437,0005,7.40,8,2016-7-4,17:00,8,0
4438,0005,22.06,7,2016-7-4,18:00,7,0
4439,0005,2.34,8,2016-7-5,8:00,8,0
4440,0005,6.26,8,2016-7-5,12:00,8,0
4441,0005,7.91,8,2016-7-5,17:00,8,0
4442,0005,3.38,8,2016-7-6,8:00,8,0
4443,0005,5.51,8,2016-7-6,12:00,8,0
4444,0005,7.62,8,2016-7-6,17:00,8,0
4445,0005,37.01,4,2016-7-6,21:00,4,0
4446,0005,3.71,8,2016-7-7,8:00,8,0
4447,0005,5.20,8,2016-7-7,12:00,8,0
4448,0005,7.60,8,2016-7-7,17:00,8,0
4449,0005,22.06,7,2016-7-7,18:00,7,0
4450,0005,3.14,8,2016-7-8,8:00,8,0
4451,0005,5.62,8,2016-7-8,12:00,8,0
4452,0005,7.75,8,2016-7-8,17:00,8,0
4453,0005,3.72,8,2016-7-9,8:00,8,0
4454,0005,4.27,8,2016-7-9,12:00,8,0
4455,0005,8.52,8,2016-7-9,17:00,8,0
4456,0005,4.03,8,2016-7-10,8:00,8,0
4457,0005,3.58,8,2016-7-10,12:00,8,0
4458,0005,8.90,8,2016-7-10,17:00,8,0
4459,0005,22.06,7,2016-7-10,18:00,7,0
4460,0005,2.56,8,2016-7-11,8:00,8,0
4461,0005,5.34,8,2016-7-11,12:00,8,0
4462,0005,8.61,8,2016-7-11,17:00,8,0
4463,0005,37.01,4,2016-7-11,21:00,4,0
4464,0005,1.81,8,2016-7-12,8:00,8,0
4465,0005,8.30,8,2016-7-12,12:00,8,0
4466,0005,6.40,8,2016-7-12,17:00,8,0
4467,0005,3.35,8,2016-7-13,8:00,8,0
4468,0005,5.96,8,2016-7-13,12:00,8,0
4469,0005,7.20,8,2016-7-13,17:00,8,0
4470,0005,22.06,7,2016-7-13,18:00,7,0
4471,0005,1.63,8,2016-7-14,8:00,8,0
4472,0005,5.53,8,2016-7-14,12:00,8,0
4473,0005,9.35,8,2016-7-14,17:00,8,0
4474,0005,2.80,8,2016-7-15,8:00,8,0
4475,0005,4.52,8,2016-7-15,12:00,8,0
4476,0005,9.19,8,2016-7-15,17:00,8,0
4477,0005,2.71,8,2016-7-16,8:00,8,0
4478,0005,5.82,8,2016-7-16,12:00,8,0
4479,0005,7.98,8,2016-7-16,17:00,8,0
4480,0005,22.06,7,2016-7-16,18:00,7,0
4481,0005,37.01,4,2016-7-16,21:00,4,0
4482,0005,4.16,8,2016-7-17,8:00,8,0
4483,0005,5.46,8,2016-7-17,12:00,8,0
4484,0005,6.89,8,2016-7-17,17:00,8,0
4485,0005,2.32,8,2016-7-18,8:00,8,0
4486,0005,6.56,8,2016-7-18,12:00,8,0
4487,0005,7.63,8,2016-7-18,17:00,8,0
4488,0005,1.51,8,2016-7-19,8:00,8,0
4489,0005,4.53,8,2016-7-19,12:00,8,0
4490,0005,10.47,8,2016-7-19,17:00,9,0
4491,0005,22.06,7,2016-7-19,18:00,7,0
4492,0005,2.10,8,2016-7-20,8:00,8,0
4493,0005,5.63,8,2016-7-20,12:00,8,0
4494,0005,8.78,8,2016-7-20,17:00,8,0
4495,0005,1.83,8,2016-7-21,8:00,8,0
4496,0005,5.25,8,2016-7-21,12:00,8,0
4497,0005,9.43,8,2016-7-21,17:00,8,0
4498,0005,37.01,4,2016-7-21,21:00,4,0
4499,0005,2.83,8,2016-7-22,8:00,8,0
4500,0005,5.38,8,2016-7-22,12:00,8,0
4501,0005,8.30,8,2016-7-22,17:00,8,0
4502,0005,22.06,7,2016-7-22,18:00,7,0
4503,0005,3.86,8,2016-7-23,8:00,8,0
4504,0005,4.34,8,2016-7-23,12:00,8,0
4505,0005,8.31,8,2016-7-23,17:00,8,0
4506,0005,3.82,8,2016-7-24,8:00,8,0
4507,0005,4.40,8,2016-7-24,12:00,8,0
4508,0005,8.29,8,2016-7-24,17:00,8,0
4509,0005,1.75,8,2016-7-25,8:00,8,0
4510,0005,4.56,8,2016-7-25,12:00,8,0
4511,0005,10.20,8,2016-7-25,17:00,9,0
4512,0005,22.06,7,2016-7-25,18:00,7,0
4513,0005,640.26,3,2016-7-26,0:00,3,1
4514,0005,1.69,8,2016-7-26,8:00,8,0
4515,0005,4.24,8,2016-7-26,12:00,8,0
4516,0005,10.58,8,2016-7-26,17:00,9,0
4517,0005,37.01,4,2016-7-26,21:00,4,0
4518,0005,3.04,8,2016-7-27,8:00,8,0
4519,0005,3.68,8,2016-7-27,12:00,8,0
4520,0005,9.79,8,2016-7-27,17:00,8,0
4521,0005,1.73,8,2016-7-28,8:00,8,0
4522,0005,5.81,8,2016-7-28,12:00,8,0
4523,0005,8.97,8,2016-7-28,17:00,8,0
4524,0005,22.06,7,2016-7-28,18:00,7,0
4525,0005,257.45,5,2016-7-29,0:00,5,1
4526,0005,1.90,8,2016-7-29,8:00,8,0
4527,0005,6.39,8,2016-7-29,12:00,8,0
4528,0005,8.22,8,2016-7-29,17:00,8,0
4529,0005,262.78,2,2016-7-29,19:00,2,0
4530,0005,3.42,8,2016-7-30,8:00,8,0
4531,0005,5.62,8,2016-7-30,12:00,8,0
4532,0005,7.47,8,2016-7-30,17:00,8,0
4533,0005,2.90,8,2016-7-31,8:00,8,0
4534,0005,5.67,8,2016-7-31,12:00,8,0
4535,0005,7.94,8,2016-7-31,17:00,8,0
4536,0005,22.06,7,2016-7-31,18:00,7,0
4537,0005,37.01,4,2016-7-31,21:00,4,0
4538,0005,2.40,8,2016-8-1,8:00,8,0
4539,0005,5.63,8,2016-8-1,12:00,8,0
4540,0005,8.48,8,2016-8-1,17:00,8,0
4541,0005,22.06,7,2016-8-1,18:00,7,0
4542,0005,37.01,4,2016-8-1,21:00,4,0
4543,0005,1136.14,6,2016-8-2,0:00,6,1
4544,0005,3.44,8,2016-8-2,8:00,8,0
4545,0005,4.55,8,2016-8-2,12:00,8,0
4546,0005,8.52,8,2016-8-2,17:00,8,0
4547,0005,3.64,8,2016-8-3,8:00,8,0
4548,0005,4.06,8,2016-8-3,12:00,8,0
4549,0005,8.81,8,2016-8-3,17:00,8,0
4550,0005,4.29,8,2016-8-4,8:00,8,0
4551,0005,3.81,8,2016-8-4,12:00,8,0
4552,0005,8.41,8,2016-8-4,17:00,8,0
4553,0005,22.06,7,2016-8-4,18:00,7,0
4554,0005,3.56,8,2016-8-5,8:00,8,0
4555,0005,7.12,8,2016-8-5,12:00,8,0
4556,0005,5.83,8,2016-8-5,17:00,8,0
4557,0005,3.68,8,2016-8-6,8:00,8,0
4558,0005,4.99,8,2016-8-6,12:00,8,0
4559,0005,7.84,8,2016-8-6,17:00,8,0
4560,0005,37.01,4,2016-8-6,21:00,4,0
4561,0005,4.26,8,2016-8-7,8:00,8,0
4562,0005,6.19,8,2016-8-7,12:00,8,0
4563,0005,6.06,8,2016-8-7,17:00,8,0
4564,0005,22.06,7,2016-8-7,18:00,7,0
4565,0005,3.71,8,2016-8-8,8:00,8,0
4566,0005,5.63,8,2016-8-8,12:00,8,0
4567,0005,7.17,8,2016-8-8,17:00,8,0
4568,0005,3.20,8,2016-8-9,8:00,8,0
4569,0005,3.98,8,2016-8-9,12:00,8,0
4570,0005,9.33,8,2016-8-9,17:00,8,0
4571,0005,2.05,8,2016-8-10,8:00,8,0
4572,0005,5.02,8,2016-8-10,12:00,8,0
4573,0005,9.44,8,2016-8-10,17:00,8,0
4574,0005,22.06,7,2016-8-10,18:00,7,0
4575,0005,2.91,8,2016-8-11,8:00,8,0
4576,0005,6.01,8,2016-8-11,12:00,8,0
4577,0005,7.59,8,2016-8-11,17:00,8,0
4578,0005,37.01,4,2016-8-11,21:00,4,0
4579,0005,1.42,8,2016-8-12,8:00,8,0
4580,0005,7.24,8,2016-8-12,12:00,8,0
4581,0005,7.85,8,2016-8-12,17:00,8,0
4582,0005,3.11,8,2016-8-13,8:00,8,0
4583,0005,4.27,8,2016-8-13,12:00,8,0
4584,0005,9.13,8,2016-8-13,17:00,8,0
4585,0005,22.06,7,2016-8-13,18:00,7,0
4586,0005,1.70,8,2016-8-14,8:00,8,0
4587,0005,6.02,8,2016-8-14,12:00,8,0
4588,0005,8.79,8,2016-8-14,17:00,8,0
4589,0005,2.80,8,2016-8-15,8:00,8,0
4590,0005,3.98,8,2016-8-15,12:00,8,0
4591,0005,9.73,8,2016-8-15,17:00,8,0
4592,0005,1.95,8,2016-8-16,8:00,8,0
4593,0005,7.64,8,2016-8-16,12:00,8,0
4594,0005,6.92,8,2016-8-16,17:00,8,0
4595,0005,22.06,7,2016-8-16,18:00,7,0
4596,0005,37.01,4,2016-8-16,21:00,4,0
4597,0005,3.40,8,2016-8-17,8:00,8,0
4598,0005,6.24,8,2016-8-17,12:00,8,0
4599,0005,6.87,8,2016-8-17,17:00,8,0
4600,0005,1.97,8,2016-8-18,8:00,8,0
4601,0005,4.39,8,2016-8-18,12:00,8,0
4602,0005,10.15,8,2016-8-18,17:00,9,0
4603,0005,3.26,8,2016-8-19,8:00,8,0
4604,0005,6.13,8,2016-8-19,12:00,8,0
4605,0005,7.12,8,2016-8-19,17:00,8,0
4606,0005,22.06,7,2016-8-19,18:00,7,0
4607,0005,3.02,8,2016-8-20,8:00,8,0
4608,0005,6.40,8,2016-8-20,12:00,8,0
4609,0005,7.09,8,2016-8-20,17:00,8,0
4610,0005,2.60,8,2016-8-21,8:00,8,0
